fp,dataset,truth,prediction
dcai_gcb_00/dcai_gcb_00/val/v/af7633ce-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/x/b00213e4-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/iii/b3782068-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,5
dcai_gcb_00/dcai_gcb_00/val/vi/b10e5bda-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/ii/ab70014c-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/vi/aac95180-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,3
dcai_gcb_00/dcai_gcb_00/val/v/b2ee54d2-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/x/afe99c10-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/vii/b1ca21e4-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/iii/b37d40e8-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/v/af7d78aa-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/i/ac23a044-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/vi/aadef0ee-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/viii/b21bdc78-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/vii/b1edb7bc-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/ix/ae9e837a-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/ix/aec96324-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/vi/ab1abebc-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/ix/aeb95d6c-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/x/afd6c84c-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/i/abf3475a-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/iv/ae6dfac0-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/iii/b34b2112-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/i/ac4ab3b4-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/x/b32c35d6-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/vi/ab0b2c90-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/x/b2fbfb82-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/i/abffce94-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/vi/aafc46da-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/ix/aee5e71a-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/vii/ac885642-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/ii/ab45c99a-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/i/abd50a24-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/vi/aaeccd86-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,7
dcai_gcb_00/dcai_gcb_00/val/i/ac1d9d98-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/vii/acde2c16-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/viii/ad72c36c-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/v/af52e734-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/ii/b14d19c4-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/viii/ad44d8f8-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,10
dcai_gcb_00/dcai_gcb_00/val/vii/acccbc42-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/vi/b1288fbe-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,5
dcai_gcb_00/dcai_gcb_00/val/v/af84a724-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/viii/ad787fd2-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/i/b1a66e16-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,6
dcai_gcb_00/dcai_gcb_00/val/x/afadc136-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/iv/adf96ac0-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,6
dcai_gcb_00/dcai_gcb_00/val/v/b2d9316a-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/vi/ab0c50f2-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/viii/add1ccf4-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/vi/aae24d52-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,7
dcai_gcb_00/dcai_gcb_00/val/ii/ab8a9aac-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/ii/ab42ff8a-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/vii/acfafbe8-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/v/af2524e8-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/v/b2bb89bc-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/x/b32511a2-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/v/af70440a-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/vii/b1e3f4d4-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/ix/aee25316-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/i/abdfc5c2-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/i/abed700a-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/iii/b35ae516-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/i/abfd7fd6-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/viii/ad6977b2-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/i/ab9fb784-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/i/ac604594-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,8
dcai_gcb_00/dcai_gcb_00/val/viii/b21298fc-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/viii/adbc7d54-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/vii/acc75af4-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/v/af621452-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/vi/aaddd9d4-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/x/afb465ae-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/ii/ab419208-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/vi/aac30988-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,3
dcai_gcb_00/dcai_gcb_00/val/i/abfeb02c-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/viii/ad07aa00-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/vii/b1bf0ade-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/i/ac0b5214-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,7
dcai_gcb_00/dcai_gcb_00/val/i/abede6de-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/vii/acfc61a4-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/ii/b16e4720-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/iii/b0406bd0-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/vii/aca04b94-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/vi/aae2e474-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/x/afd08892-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/iii/b0ee2c84-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/x/afa8a426-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/iii/b346a344-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/vii/ac849a5c-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/x/b32a3aba-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/iii/b387a18c-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,3
dcai_gcb_00/dcai_gcb_00/val/vii/ace69e00-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/vii/b1be829e-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/ii/ab33b214-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/i/ac5e83c6-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/iii/b0b16628-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/iv/ae4940a4-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/vii/b1c8a990-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/v/af180114-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/ix/aebfc8d2-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/vi/aad53d56-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/vi/aac3c1f2-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/vii/ac740192-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/i/ac2e32c0-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/iv/b251340e-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/iv/ade0f184-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/ii/b1550f08-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,5
dcai_gcb_00/dcai_gcb_00/val/iii/b02e16c4-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/viii/ad8a18fa-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/vii/accf90de-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/iii/b09957e0-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/v/af783d0e-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,7
dcai_gcb_00/dcai_gcb_00/val/x/afacbb9c-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/viii/b2274f68-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/ix/ae8e1878-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/ix/aeaa6ab4-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/vii/ac6fbf74-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/iii/b38a482e-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/vii/b1de905c-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,7
dcai_gcb_00/dcai_gcb_00/val/vi/b120c9e6-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/ii/ab545de8-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/viii/ad76b8aa-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/vi/ab0531c8-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/ix/b276c872-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/i/abe3a16a-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/ix/aeb35124-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/viii/ad9cc46e-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/iii/b35ef2b4-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/vi/b10ae87e-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,1
dcai_gcb_00/dcai_gcb_00/val/iii/b0ece57c-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/iv/b26ac9a0-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/x/b317504e-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/iii/b04da7f0-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/vii/acd6ac8e-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/i/b1a08a00-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/v/af1e5bae-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/ii/b16642c8-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,9
dcai_gcb_00/dcai_gcb_00/val/vii/ac9a1b20-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/vii/acf9593c-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/ix/aed7036c-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/v/b2cb16ca-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/x/b0037b94-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/viii/ad6f47a0-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,6
dcai_gcb_00/dcai_gcb_00/val/i/abf8cfa4-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/iii/b07e58d2-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/iii/b0573bda-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/iii/b0e134e8-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/ii/b16325a2-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/ix/b29d9e66-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/iv/b25f12a4-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/i/ac5d7bfc-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/ix/af141310-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/vi/aae3e3b0-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/x/b2fefec2-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/vii/b1d200e4-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/viii/ad20460a-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/iii/b063fcee-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/iii/b0b0b372-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/v/af34925c-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/iii/b3776f9c-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/ix/aeb9e0d4-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/viii/ad0f3cb6-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,3
dcai_gcb_00/dcai_gcb_00/val/iv/ae766ad4-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/vi/aace8952-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/x/b00177cc-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,3
dcai_gcb_00/dcai_gcb_00/val/vii/ac8da4a8-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/ix/aeb6b26a-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/vi/b0f81df2-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/vii/acbe4360-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/vii/ac77d9a2-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/iv/ae313e28-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/vii/b1eeb05e-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/ii/ab330864-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,7
dcai_gcb_00/dcai_gcb_00/val/ii/ab5e1324-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/ix/aee75d84-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/vi/b0f77dac-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/x/b304a6f6-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/iii/b0d60622-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/vii/b1b9e8d8-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/i/abadf178-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/vii/acdf311a-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/v/af1c12fe-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/ix/aeae99f4-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/vi/ab01b750-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/vii/aced80c6-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/vii/acf114de-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/i/ac487dec-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/vi/aade6214-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/v/af7250e2-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/i/ac4906e0-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/i/ac0a17be-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/ix/aebaebd2-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/vii/ac9fc30e-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/viii/ad181de0-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/ii/b13b027a-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/vii/ac8985bc-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/viii/ad6e936e-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/ix/b298e786-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/vi/ab0372a2-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/viii/b203a496-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/v/af16062a-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/ix/b27f8778-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/vii/ac72a7b6-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/i/abc8040a-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/x/afd15a7e-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/vii/b1ec88a6-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/v/af681280-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/iii/b3739b92-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/ii/ab77bb3a-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/viii/ad35b102-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/vi/b12c4802-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/v/af3359d2-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/viii/b1fb28ca-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/viii/ad6bb1c6-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,9
dcai_gcb_00/dcai_gcb_00/val/v/b2d0bd0a-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/viii/ad12aa54-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/viii/b225968c-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/i/abf2ccbc-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/vi/b123805a-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
